City_citipy,Country_code_citipy,Country_Name_ISO,City_ID,City,Country,Longitude,Latitude,Temperature,Humidity,Wind,Clouds
Palmer,US,United states of america,5871146,Palmer,US,-149.11,61.6,-11.57,87,1.21,90
Kisanga,TZ,"Tanzania, united republic of",149929,Kisanga,TZ,32.88,-5.57,20.0,100,1.81,75
Ormara,PK,Pakistan,1168700,Ormara,PK,64.64,25.21,21.74,96,2.96,56
Takahashi,JP,Japan,1851137,Takahashi,JP,133.52,34.82,5.45,54,3.1,75
Luocheng,CN,China,7690142,Luocheng,CN,114.55,28.29,5.74,100,1.96,100
Celestun,MX,Mexico,3531368,Celestun,MX,-90.4,20.87,22.86,100,6.46,0
Guane,CU,Cuba,3557758,Guane,CU,-84.09,22.2,19.91,99,2.66,24
Faanui,PF,French polynesia,4034551,Faanui,PF,-151.75,-16.48,27.24,100,6.26,92
Necochea,AR,Argentina,3430443,Necochea,AR,-58.74,-38.55,13.99,96,2.21,68
Shar,KZ,Kazakhstan,1519275,Shar,KZ,81.05,49.59,-8.82,96,2.01,48
Tazmalt,DZ,Algeria,2477537,Tazmalt,DZ,4.4,36.39,9.0,100,2.6,75
Pyu,MM,Myanmar,1298911,Pyu,MM,96.43,18.48,25.89,81,0.91,24
Hofn,IS,Iceland,2630299,Hofn,IS,-15.21,64.25,6.64,87,11.46,0
Ostrovnoy,RU,Russian federation,556268,Ostrovnoy,RU,39.51,68.05,-23.99,54,4.31,0
Nan,TH,Thailand,1608452,Nan,TH,100.78,18.78,29.0,51,1.0,20
Hope,US,United states of america,4115181,Hope,US,-93.59,33.67,1.98,54,2.6,1
Jamestown,SH,"Saint helena, ascension and tristan da cunha",3370903,Jamestown,SH,-5.72,-15.94,22.09,100,6.06,88
Marinette,US,United states of america,5261852,Marinette,US,-87.63,45.1,-8.19,70,4.6,75
Busselton,AU,Australia,2075265,Busselton,AU,115.35,-33.64,21.04,94,9.26,0
Pedernales,EC,Ecuador,3653307,Pedernales,EC,-80.05,0.07,20.89,97,1.76,32
Omboue,GA,Gabon,2396853,Omboue,GA,9.26,-1.57,26.49,100,1.76,68
Vitim,RU,Russian federation,2013375,Vitim,RU,112.57,59.44,-6.57,79,3.61,80
Masuda,JP,Japan,1857594,Masuda,JP,131.85,34.68,7.76,81,2.6,75
Jasper,US,United states of america,4069659,Jasper,US,-87.28,33.83,0.93,80,3.01,8
Los llanos de aridane,ES,Spain,2514651,Los Llanos de Aridane,ES,-17.92,28.66,16.0,63,3.6,0
Nizhniy kislyay,RU,Russian federation,520599,Nizhniy Kislyay,RU,40.17,50.86,-9.32,92,3.11,68
Henties bay,NA,,3356832,Henties Bay,NA,14.28,-22.12,15.36,100,1.16,92
Erdaojiang,CN,China,2037494,Erdaojiang,CN,126.03,41.78,-2.34,45,2.41,0
Mwene-ditu,CD,Congo (democratic republic of the),207570,Mwene-Ditu,CD,23.45,-7.01,20.44,100,1.81,64
Kaduy,RU,Russian federation,554535,Kaduy,RU,37.15,59.2,-11.0,85,2.0,75
Walla walla,US,United states of america,5814916,Walla Walla,US,-118.33,46.06,2.83,89,2.6,90
Kunzelsau,DE,Germany,2882439,Kunzelsau,DE,9.69,49.28,-0.63,100,2.6,90
Sinjai,ID,Indonesia,1626895,Sinjai,ID,120.25,-5.12,26.59,94,1.41,64
Zaozhuang,CN,China,1785453,Zaozhuang,CN,117.55,34.86,4.64,72,1.86,64
Belyy yar,RU,Russian federation,1510377,Belyy Yar,RU,91.39,53.6,-2.0,63,6.0,0
Upernavik,GL,Greenland,3418910,Upernavik,GL,-56.15,72.79,-17.82,99,9.31,64
Zhigansk,RU,Russian federation,2012530,Zhigansk,RU,123.37,66.77,-42.24,0,1.51,20
Urengoy,RU,Russian federation,1488414,Urengoy,RU,78.37,65.96,-27.47,76,5.21,56
Maltahohe,NA,,3355624,Maltahohe,NA,16.98,-24.83,12.51,76,2.01,0
Khasan,RU,Russian federation,2039557,Khasan,RU,130.64,42.43,1.59,62,5.71,0
San pedro,AR,Argentina,3428576,San Pedro,AR,-59.66,-33.68,19.44,100,5.86,92
Hornepayne,CA,Canada,5977046,Hornepayne,CA,-84.78,49.22,-14.57,56,4.26,56
Kiama,AU,Australia,2161515,Kiama,AU,150.86,-34.67,19.0,100,2.6,75
Chapais,CA,Canada,5919850,Chapais,CA,-74.86,49.78,-6.0,85,7.2,90
Ratholo,BW,Botswana,933137,Ratholo,BW,27.57,-22.72,26.44,62,4.71,24
Fort smith,US,United states of america,4111410,Fort Smith,US,-94.42,35.39,-1.4,66,1.21,1
Manavgat,TR,Turkey,304854,Manavgat,TR,31.44,36.79,5.0,86,3.1,75
Port blair,IN,India,1259385,Port Blair,IN,92.75,11.67,27.74,100,3.41,12
Coruripe,BR,Brazil,3465329,Coruripe,BR,-36.18,-10.12,25.61,100,4.11,64
Boone,US,United states of america,4456703,Boone,US,-81.67,36.22,-1.84,63,13.4,1
Consett,GB,United kingdom of great britain and northern ireland,2652437,Consett,GB,-1.83,54.85,3.17,93,5.1,20
Tigil,RU,Russian federation,2120612,Tigil,RU,158.67,57.8,-11.84,77,2.11,68
Tadine,NC,New caledonia,2138285,Tadine,NC,167.88,-21.55,25.74,96,7.86,76
Taksimo,RU,Russian federation,2015701,Taksimo,RU,114.84,56.36,-21.17,76,0.71,20
Westport,NZ,New zealand,2206900,Westport,NZ,171.6,-41.75,17.69,94,0.96,68
Talisayan,PH,Philippines,1715431,Talisayan,PH,120.97,14.31,30.0,58,6.2,40
Biak,ID,Indonesia,1637001,Biak,ID,122.88,-0.91,31.09,72,1.06,0
Anadyr,RU,Russian federation,2127202,Anadyr,RU,177.51,64.73,-9.0,85,18.0,90
Pangnirtung,CA,Canada,6096551,Pangnirtung,CA,-65.72,66.15,-34.99,52,2.46,0
Phalodi,IN,India,1259813,Phalodi,IN,72.36,27.13,17.04,73,2.06,0
Padang,ID,Indonesia,1633419,Padang,ID,100.36,-0.92,30.0,79,3.6,20
Karwar,IN,India,1267635,Karwar,IN,74.13,14.8,29.54,36,1.61,0
Ahipara,NZ,New zealand,2194098,Ahipara,NZ,173.16,-35.17,21.99,83,2.21,88
Ereymentau,KZ,Kazakhstan,1524302,Ereymentau,KZ,73.1,51.62,-15.07,92,2.31,56
Kapuskasing,CA,Canada,5989403,Kapuskasing,CA,-82.43,49.42,-19.0,70,8.2,90
Beni mazar,EG,Egypt,359212,Beni Mazar,EG,30.8,28.5,1.44,75,1.21,0
Luganville,VU,Vanuatu,2136150,Luganville,VU,167.18,-15.51,26.24,100,2.96,80
Alfenas,BR,Brazil,3472603,Alfenas,BR,-45.95,-21.43,18.99,75,2.56,48
Sumenep,ID,Indonesia,1626099,Sumenep,ID,113.87,-7.02,29.39,100,1.61,20
Bom jesus da lapa,BR,Brazil,3469437,Bom Jesus da Lapa,BR,-43.41,-13.25,21.19,71,4.26,64
Sarakhs,IR,Iran (islamic republic of),1159716,Sarakhs,IR,61.16,36.54,10.0,81,10.3,20
Santo antonio do ica,BR,Brazil,3662395,Santo Antonio do Ica,BR,-67.94,-3.1,22.64,99,1.16,100
Adrar,DZ,Algeria,2508813,Adrar,DZ,-0.29,27.87,2.0,43,2.6,0
Chimbarongo,CL,Chile,3895061,Chimbarongo,CL,-71.04,-34.71,12.0,71,2.1,0
Kindu,CD,Congo (democratic republic of the),212902,Kindu,CD,25.92,-2.95,23.14,92,1.21,56
Bandarbeyla,SO,Somalia,64814,Bandarbeyla,SO,50.81,9.49,23.91,100,7.26,92
Surt,LY,Libya,2210554,Surt,LY,16.59,31.21,7.69,100,7.01,0
Paamiut,GL,Greenland,3421193,Paamiut,GL,-49.67,61.99,-2.62,100,9.76,24
Saint-philippe,RE,Réunion,935215,Saint-Philippe,RE,55.77,-21.36,30.47,58,4.6,20
Cabedelo,BR,Brazil,3404558,Cabedelo,BR,-34.84,-6.97,24.0,88,1.5,20
Sakata,JP,Japan,1853140,Sakata,JP,139.93,38.92,4.88,70,5.7,75
La roda,ES,Spain,2515555,La Roda,ES,-2.16,39.21,-1.0,86,3.1,0
Halifax,CA,Canada,6324729,Halifax,CA,-63.58,44.65,1.0,90,7.2,90
Juegang,CN,China,1804979,Juegang,CN,121.18,32.31,7.01,94,4.01,92
Mount isa,AU,Australia,2065594,Mount Isa,AU,139.49,-20.73,40.0,17,5.7,88
Salaga,GH,Ghana,2295684,Salaga,GH,-0.52,8.55,21.14,83,1.31,0
Brattleboro,US,United states of america,5234141,Brattleboro,US,-72.56,42.85,-0.96,72,3.1,90
Vardo,NO,Norway,777019,Vardo,NO,31.11,70.37,-7.05,92,19.0,75
Mahajanga,MG,Madagascar,1062663,Mahajanga,MG,46.32,-15.72,27.0,83,2.1,40
Kahului,US,United states of america,5847411,Kahului,US,-156.47,20.89,20.44,93,2.1,75
Viedma,AR,Argentina,3832899,Viedma,AR,-62.99,-40.81,9.24,66,3.41,0
Yenagoa,NG,Nigeria,2318123,Yenagoa,NG,6.26,4.92,22.76,92,2.26,0
Santa maria,BR,Brazil,3450083,Santa Maria,BR,-53.81,-29.69,22.99,87,4.06,76
Sinnamary,GF,French guiana,3380290,Sinnamary,GF,-52.96,5.38,25.64,97,5.91,92
Ancud,CL,Chile,3899695,Ancud,CL,-73.83,-41.87,3.0,100,1.5,0
Bay roberts,CA,Canada,5895424,Bay Roberts,CA,-53.28,47.58,-4.0,92,7.2,90
Saint andrews,CA,Canada,6137411,Saint Andrews,CA,-67.06,45.08,0.34,100,6.01,88
Dongsheng,CN,China,1788268,Dongsheng,CN,112.52,29.72,2.91,100,4.01,92
San buenaventura,MX,Mexico,3987500,San Buenaventura,MX,-101.55,27.06,8.79,88,1.06,76
Guangyuan,CN,China,1806466,Guangyuan,CN,105.86,32.43,5.86,61,2.01,12
Coos bay,US,United states of america,5720495,Coos Bay,US,-124.22,43.37,11.7,85,5.7,75
Vogar,IS,Iceland,3415496,Vogar,IS,-22.39,63.98,3.52,100,7.2,75
Rafraf,TN,Tunisia,2467813,Rafraf,TN,10.18,37.19,9.15,75,7.2,40
Ojinaga,MX,Mexico,3994469,Ojinaga,MX,-104.42,29.57,9.7,75,3.1,40
Klaksvik,FO,Faroe islands,2618795,Klaksvik,FO,-6.59,62.23,9.0,87,10.8,88
Lichinga,MZ,Mozambique,1043893,Lichinga,MZ,35.25,-13.3,23.0,83,2.1,75
San policarpo,PH,Philippines,1688696,San Policarpo,PH,125.51,12.18,26.54,91,9.61,92
Kibuye,RW,Rwanda,202065,Kibuye,RW,29.35,-2.07,18.29,83,0.96,12
La uvita,CO,Colombia,3676884,La Uvita,CO,-72.56,6.32,8.94,94,0.16,36
Tsovak,AM,Armenia,616138,Tsovak,AM,45.63,40.19,-10.17,100,2.31,0
Sahuaripa,MX,Mexico,3988265,Sahuaripa,MX,-109.23,29.05,13.44,79,1.06,76
Tyachiv,UA,Ukraine,690906,Tyachiv,UA,23.57,48.01,-5.79,92,1.5,76
Naliya,IN,India,1262062,Naliya,IN,68.83,23.26,24.39,28,2.06,0
Vermilion,US,United states of america,5175072,Vermilion,US,-82.36,41.42,-4.47,59,9.3,90
Mackenzie,CA,Canada,6063191,Mackenzie,CA,-123.09,55.34,-10.0,78,4.1,90
Valdivia,CL,Chile,3868707,Valdivia,CL,-73.25,-39.81,2.0,100,1.0,90
Mossendjo,CG,Congo,2256895,Mossendjo,CG,12.72,-2.95,22.04,98,1.21,88
Oregon,US,United states of america,4904898,Oregon,US,-89.33,42.01,-9.26,79,2.1,1
Tabou,CI,Côte d'ivoire,2281120,Tabou,CI,-7.36,4.42,28.26,99,4.71,68
Kang,BW,Botswana,933692,Kang,BW,22.79,-23.67,22.51,68,4.51,0
Tasiilaq,GL,Greenland,3424607,Tasiilaq,GL,-37.64,65.61,-9.0,47,10.8,20
Kangaba,ML,Mali,2455735,Kangaba,ML,-8.41,11.94,14.49,72,1.36,0
Meulaboh,ID,Indonesia,1214488,Meulaboh,ID,96.13,4.14,27.69,100,2.11,64
Jinhua,CN,China,1805528,Jinhua,CN,119.65,29.11,7.79,100,1.56,92
Nanortalik,GL,Greenland,3421765,Nanortalik,GL,-45.24,60.14,-0.24,94,12.56,92
Kuala terengganu,MY,Malaysia,1734705,Kuala Terengganu,MY,103.14,5.33,31.0,74,4.1,75
Sapele,NG,Nigeria,2323675,Sapele,NG,5.68,5.89,22.84,93,1.61,0
Souillac,MU,Mauritius,933995,Souillac,MU,57.52,-20.52,30.0,74,6.2,40
New norfolk,AU,Australia,2155415,New Norfolk,AU,147.06,-42.78,21.0,32,4.6,0
Roma,AU,Australia,2151187,Roma,AU,148.79,-26.57,29.11,52,4.26,88
Gualeguay,AR,Argentina,3433663,Gualeguay,AR,-59.31,-33.15,19.64,99,4.01,92
Ballina,AU,Australia,2177069,Ballina,AU,153.57,-28.87,28.72,65,7.2,0
Martapura,ID,Indonesia,1636022,Martapura,ID,114.85,-3.41,33.0,63,1.5,40
Rapid city,US,United states of america,5768233,Rapid City,US,-103.23,44.08,-2.3,94,3.6,1
Kodiak,US,United states of america,4407665,Kodiak,US,-94.76,39.95,-5.15,87,1.36,1
At-bashi,KG,Kyrgyzstan,1528796,At-Bashi,KG,75.81,41.17,-9.39,61,1.51,44
Verkh-usugli,RU,Russian federation,2013459,Verkh-Usugli,RU,115.17,52.7,-11.89,66,1.11,0
Mugur-aksy,RU,Russian federation,1498283,Mugur-Aksy,RU,90.44,50.38,-13.99,65,0.96,12
Rio gallegos,AR,Argentina,3838859,Rio Gallegos,AR,-69.22,-51.62,7.0,70,5.7,20
Presidencia roque saenz pena,AR,Argentina,3840300,Presidencia Roque Saenz Pena,AR,-60.44,-26.79,20.0,94,6.7,90
Haicheng,CN,China,2037086,Haicheng,CN,122.74,40.85,2.59,29,3.01,0
Bada,RU,Russian federation,2027275,Bada,RU,109.87,51.39,-6.92,44,1.11,12
Tonekabon,IR,Iran (islamic republic of),112656,Tonekabon,IR,50.88,36.82,9.38,71,3.1,75
Rivera,CO,Colombia,3670692,Rivera,CO,-75.26,2.78,15.61,94,0.76,36
Zimmi,SL,Sierra leone,2402689,Zimmi,SL,-11.31,7.31,22.14,95,1.11,0
Eganville,CA,Canada,5947035,Eganville,CA,-77.1,45.54,-7.0,73,7.2,90
Jiangyou,CN,China,1885823,Jiangyou,CN,104.73,31.78,7.51,73,1.86,64
Manta,EC,Ecuador,3654410,Manta,EC,-80.73,-0.95,25.0,88,2.6,75
Buchanan,LR,Liberia,2278158,Buchanan,LR,-10.05,5.88,22.0,94,3.11,20
Neenah,US,United states of america,5264223,Neenah,US,-88.46,44.19,-8.4,66,5.7,90
Santa fe,CU,Cuba,3553478,Santa Fe,CU,-82.26,23.13,20.0,88,3.6,75
Noyabrsk,RU,Russian federation,1496503,Noyabrsk,RU,75.45,63.2,-25.49,63,5.56,24
Voi,KE,Kenya,178522,Voi,KE,38.57,-3.4,24.66,67,1.86,36
Hami,CN,China,1529484,Hami,CN,93.51,42.84,-5.59,68,1.06,64
Linqiong,CN,China,1803365,Linqiong,CN,103.46,30.42,7.0,75,3.0,40
Salalah,OM,Oman,286621,Salalah,OM,54.1,17.01,25.0,61,2.1,0
Southampton,CA,Canada,5883906,Southampton,CA,-81.38,44.49,-8.0,78,4.1,90
Ust-kut,RU,Russian federation,2013923,Ust-Kut,RU,105.75,56.78,-4.22,68,4.11,64
Gizo,SB,Solomon islands,2108857,Gizo,SB,156.84,-8.1,29.14,100,5.21,36
Tobol,KZ,Kazakhstan,1518139,Tobol,KZ,62.58,52.68,-17.37,72,1.36,48
La palma,PA,Panama,3707058,La Palma,PA,-78.14,8.4,22.09,100,1.96,8
Wufeng,CN,China,1784592,Wufeng,CN,104.87,27.44,3.69,97,2.21,64
Nouakchott,MR,Mauritania,2377450,Nouakchott,MR,-15.98,18.08,12.0,30,5.1,0
Constitucion,MX,Mexico,4011743,Constitucion,MX,-104.67,23.99,5.59,69,1.86,0
Baikunthpur,IN,India,1277769,Baikunthpur,IN,82.56,23.26,18.69,63,1.56,0
Borba,BR,Brazil,3405051,Borba,BR,-59.59,-4.39,22.69,100,1.11,92
Tanout,NE,Niger,2439155,Tanout,NE,8.88,14.97,8.49,76,3.66,0
East london,ZA,South africa,1006984,East London,ZA,27.91,-33.02,25.0,69,8.7,75
Mitsamiouli,KM,Comoros,921786,Mitsamiouli,KM,43.28,-11.38,30.0,74,3.1,40
Taikang,CN,China,2034600,Taikang,CN,124.44,46.86,-5.27,43,4.91,0
Te anau,NZ,New zealand,2181625,Te Anau,NZ,167.72,-45.41,13.01,69,6.11,48
Tarana,IN,India,1254909,Tarana,IN,76.04,23.33,20.24,61,2.91,0
San patricio,MX,Mexico,3985168,San Patricio,MX,-104.7,19.22,21.11,100,0.96,12
Yaroslavskiy,RU,Russian federation,2013089,Yaroslavskiy,RU,132.23,44.19,-1.52,47,4.76,64
Nortelandia,BR,Brazil,3456248,Nortelandia,BR,-56.8,-14.45,22.14,88,1.16,24
Glinishchevo,RU,Russian federation,561240,Glinishchevo,RU,34.07,53.3,-6.0,85,3.0,90
Boulsa,BF,Burkina faso,2361946,Boulsa,BF,-0.57,12.66,13.41,43,3.21,0
Mujiayingzi,CN,China,2035707,Mujiayingzi,CN,118.78,42.12,3.09,24,1.76,0
Nizhneangarsk,RU,Russian federation,2019199,Nizhneangarsk,RU,109.57,55.78,-12.97,85,0.91,56
Kaitangata,NZ,New zealand,2208248,Kaitangata,NZ,169.85,-46.28,19.44,52,9.61,12
Saskylakh,RU,Russian federation,2017155,Saskylakh,RU,114.09,71.97,-42.77,0,2.66,8
Kholodnyy,RU,Russian federation,2124611,Kholodnyy,RU,147.95,62.72,-32.49,36,0.96,36
Yumen,CN,China,1528998,Yumen,CN,97.04,40.29,-6.57,84,1.36,0
Shimoda,JP,Japan,1852357,Shimoda,JP,138.93,34.7,8.32,50,8.2,75
Katsuura,JP,Japan,1865309,Katsuura,JP,134.5,33.93,7.47,61,3.6,75
Saint-augustin,CA,Canada,6138501,Saint-Augustin,CA,-73.98,45.63,-3.0,92,6.2,90
Lenger,KZ,Kazakhstan,1521379,Lenger,KZ,69.89,42.18,9.0,49,2.0,8
Coihaique,CL,Chile,3894426,Coihaique,CL,-72.07,-45.58,6.45,81,1.0,0
Menongue,AO,Angola,3347353,Menongue,AO,17.68,-14.66,19.36,54,2.71,56
Turukhansk,RU,Russian federation,1488903,Turukhansk,RU,87.96,65.8,-27.17,73,3.41,56
Wanlaweyn,SO,Somalia,50672,Wanlaweyn,SO,44.89,2.62,28.34,62,5.46,0
Maceio,BR,Brazil,3395981,Maceio,BR,-35.74,-9.67,23.0,88,0.5,0
Piet retief,ZA,South africa,965241,Piet Retief,ZA,30.81,-27.01,20.59,83,1.56,24
Natal,BR,Brazil,3394023,Natal,BR,-35.21,-5.81,23.99,78,4.1,40
Umm kaddadah,SD,Sudan,364933,Umm Kaddadah,SD,26.69,13.6,11.66,40,5.26,0
Marawi,SD,Sudan,370481,Marawi,SD,31.82,18.48,13.04,64,4.91,0
Kodarma,IN,India,1266414,Kodarma,IN,85.59,24.47,20.29,55,2.46,0
Hay river,CA,Canada,5972762,Hay River,CA,-115.79,60.82,-28.0,75,4.1,75
Mazamari,PE,Peru,3935102,Mazamari,PE,-74.53,-11.33,18.44,100,0.51,68
Mar del plata,AR,Argentina,3863379,Mar del Plata,AR,-67.52,-46.43,10.16,76,2.91,20
Datong,CN,China,2037799,Datong,CN,113.3,40.09,-2.64,54,1.96,0
Kaeo,NZ,New zealand,2189343,Kaeo,NZ,173.78,-35.1,22.14,85,1.21,92
Groningen,SR,Suriname,3384125,Groningen,SR,-55.48,5.79,23.0,94,0.5,20
Chernigovka,RU,Russian federation,2025489,Chernigovka,RU,132.57,44.34,-2.64,64,4.31,64
Atuona,PF,French polynesia,4020109,Atuona,PF,-139.03,-9.8,27.51,100,8.06,76
Nayoro,JP,Japan,2128983,Nayoro,JP,142.46,44.36,-2.89,76,4.81,80
Mountain home,US,United states of america,5601615,Mountain Home,US,-115.69,43.13,5.14,100,6.2,1
Nacala,MZ,Mozambique,1035025,Nacala,MZ,40.69,-14.56,28.0,78,5.7,75
Hagenow,DE,Germany,2912481,Hagenow,DE,11.19,53.43,0.0,91,1.0,75
Half moon bay,US,United states of america,5354943,Half Moon Bay,US,-122.43,37.46,10.71,100,3.1,90
Mezen,RU,Russian federation,527321,Mezen,RU,44.24,65.85,-13.62,84,1.76,76
Saldanha,ZA,South africa,3361934,Saldanha,ZA,17.94,-33.01,21.0,89,2.6,40
Sao filipe,CV,Cabo verde,3374210,Sao Filipe,CV,-24.5,14.9,22.34,98,6.56,8
Daru,PG,Papua new guinea,2098329,Daru,PG,143.21,-9.07,29.44,90,2.91,68
Ippy,CF,Central african republic,238566,Ippy,CF,21.2,6.26,19.76,61,4.91,0
Pacific grove,US,United states of america,5380437,Pacific Grove,US,-121.92,36.62,10.89,79,2.6,1
Moose factory,CA,Canada,6078372,Moose Factory,CA,-80.61,51.26,-18.0,77,5.7,90
Alta,NO,Norway,847633,Alta,NO,23.27,69.97,-3.58,92,12.9,90
Sayyan,YE,Yemen,70979,Sayyan,YE,44.32,15.17,13.84,21,0.86,0
Palasa,IN,India,1260771,Palasa,IN,84.42,18.77,24.29,88,3.41,0
Dubbo,AU,Australia,2168305,Dubbo,AU,148.6,-32.25,29.0,51,12.3,75
Benguela,AO,Angola,3351663,Benguela,AO,13.4,-12.58,24.41,100,0.61,88
Dawei,MM,Myanmar,1293625,Dawei,MM,98.19,14.07,30.36,60,0.51,12
Outjo,NA,,3353715,Outjo,NA,16.16,-20.11,14.51,53,1.76,0
Tateyama,JP,Japan,1849876,Tateyama,JP,137.31,36.66,5.0,44,2.1,75
Batie,BF,Burkina faso,2362669,Batie,BF,-2.92,9.88,16.51,46,1.31,0
Lagoa,PT,Portugal,2267254,Lagoa,PT,-8.45,37.14,6.0,87,3.1,0
Grand-lahou,CI,Côte d'ivoire,2288105,Grand-Lahou,CI,-5.0,5.24,24.66,90,1.76,0
Masindi,UG,Uganda,229362,Masindi,UG,31.72,1.69,22.91,74,2.26,0
Bosaso,SO,Somalia,64013,Bosaso,SO,49.18,11.28,23.61,100,0.26,92
Huangmei,CN,China,1807339,Huangmei,CN,115.95,30.1,5.16,100,2.06,100
Chulman,RU,Russian federation,2025261,Chulman,RU,124.9,56.84,-19.22,66,1.16,8
Oksfjord,NO,Norway,778362,Oksfjord,NO,22.35,70.24,-1.39,100,10.8,90
Noumea,NC,New caledonia,2139521,Noumea,NC,166.46,-22.28,26.0,74,7.7,75
Rawson,AR,Argentina,3839307,Rawson,AR,-65.11,-43.3,8.59,79,3.31,0
Batagay,RU,Russian federation,2027044,Batagay,RU,134.64,67.65,-42.59,0,1.36,56
Pierre,US,United states of america,5767918,Pierre,US,-100.35,44.37,-7.2,84,6.2,1
Otake,JP,Japan,1853662,Otake,JP,132.22,34.2,7.44,63,1.5,90
Namibe,AO,Angola,3347019,Namibe,AO,12.15,-15.19,22.39,100,2.11,92
Apache junction,US,United states of america,5551535,Apache Junction,US,-111.55,33.41,12.99,76,2.6,40
Krupina,SK,Slovakia,3059244,Krupina,SK,19.07,48.35,-9.0,92,0.5,90
Popondetta,PG,Papua new guinea,2088163,Popondetta,PG,148.24,-8.77,24.24,88,0.91,64
Victoria,SC,Seychelles,241131,Victoria,SC,55.45,-4.62,26.0,83,2.1,75
Olinda,BR,Brazil,3456160,Olinda,BR,-43.41,-22.82,25.1,78,2.1,0
Aztec,US,United states of america,5456049,Aztec,US,-107.99,36.82,-2.32,85,3.1,1
Maldonado,UY,Uruguay,3441894,Maldonado,UY,-54.96,-34.91,19.0,82,5.1,90
Corner brook,CA,Canada,5927969,Corner Brook,CA,-57.95,48.95,-3.97,85,9.3,90
Cayenne,GF,French guiana,3382160,Cayenne,GF,-52.33,4.94,26.0,78,2.1,90
Tevaitoa,PF,French polynesia,4033375,Tevaitoa,PF,-151.5,-16.78,26.89,100,4.46,92
Udachnyy,RU,Russian federation,2014624,Udachnyy,RU,112.4,66.42,-33.84,44,1.11,8
Waterloo,US,United states of america,4880889,Waterloo,US,-92.34,42.5,-9.96,77,4.1,1
Kyaukse,MM,Myanmar,1316703,Kyaukse,MM,96.13,21.6,27.0,61,2.6,20
Lingao,CN,China,1803560,Lingao,CN,109.69,19.91,26.26,81,2.46,68
Novobirilyussy,RU,Russian federation,1508260,Novobirilyussy,RU,90.69,56.95,-10.57,76,4.36,76
Komsomolskiy,RU,Russian federation,1486910,Komsomolskiy,RU,63.78,67.55,-24.39,57,2.66,64
Wajima,JP,Japan,1848976,Wajima,JP,136.9,37.4,3.0,93,4.6,75
San jose del castillo,MX,Mexico,3986165,San Jose del Castillo,MX,-103.23,20.53,10.0,66,2.41,40
Tsiroanomandidy,MG,Madagascar,1054463,Tsiroanomandidy,MG,46.05,-18.77,22.59,100,1.96,80
Greenwood,US,United states of america,4580569,Greenwood,US,-82.16,34.2,1.1,77,2.11,1
Doha,QA,Qatar,290030,Doha,QA,51.53,25.29,21.79,49,7.7,0
Pundaguitan,PH,Philippines,1698289,Pundaguitan,PH,126.17,6.37,28.59,94,2.86,68
Ondjiva,AO,Angola,3346821,Ondjiva,AO,15.73,-17.07,22.0,40,3.1,20
Punta de bombon,PE,Peru,3931255,Punta de Bombon,PE,-71.79,-17.17,21.19,100,2.01,92
Alta floresta,BR,Brazil,6316343,Alta Floresta,BR,-56.08,-9.87,21.91,98,1.06,32
Beihai,CN,China,1801722,Beihai,CN,121.19,38.95,3.0,69,7.0,20
Drayton valley,CA,Canada,5942547,Drayton Valley,CA,-114.98,53.22,-16.42,79,1.66,80
Mount gambier,AU,Australia,2156643,Mount Gambier,AU,140.78,-37.83,21.0,49,7.2,68
Sungaipenuh,ID,Indonesia,1625929,Sungaipenuh,ID,101.38,-2.08,21.16,98,0.61,92
Troy,US,United states of america,5141502,Troy,US,-73.69,42.73,-1.68,71,4.1,90
Lingdong,CN,China,7690167,Lingdong,CN,114.24,28.06,5.49,100,1.41,100
Maragogi,BR,Brazil,3395458,Maragogi,BR,-35.22,-9.01,23.61,100,1.96,80
Beringovskiy,RU,Russian federation,2126710,Beringovskiy,RU,179.32,63.05,-3.39,89,10.96,88
Sao geraldo do araguaia,BR,Brazil,3388760,Sao Geraldo do Araguaia,BR,-48.55,-6.4,21.09,100,4.46,92
Kamenka,RU,Russian federation,553725,Kamenka,RU,44.05,53.19,-11.32,88,3.16,88
Mackay,AU,Australia,2159220,Mackay,AU,149.2,-21.15,25.0,94,9.8,92
Chumikan,RU,Russian federation,2025256,Chumikan,RU,135.31,54.72,-16.59,58,5.56,0
Port-cartier,CA,Canada,6111696,Port-Cartier,CA,-66.88,50.03,-5.0,92,4.6,90
Duku,NG,Nigeria,2344415,Duku,NG,4.91,11.24,15.66,40,2.46,0
Srednekolymsk,RU,Russian federation,2121025,Srednekolymsk,RU,153.71,67.46,-33.57,45,1.51,8
Port macquarie,AU,Australia,2152659,Port Macquarie,AU,152.91,-31.43,25.0,78,6.7,75
Edd,ER,Eritrea,338345,Edd,ER,41.69,13.93,22.11,82,0.91,0
Cockburn town,TC,Turks and caicos islands,3576994,Cockburn Town,TC,-71.14,21.46,25.04,100,2.41,0
Canutama,BR,Brazil,3664716,Canutama,BR,-64.38,-6.53,22.69,98,1.06,100
Vila velha,BR,Brazil,6320062,Vila Velha,BR,-38.6,-3.71,25.0,94,3.6,75
Kutum,SD,Sudan,371745,Kutum,SD,24.66,14.2,11.24,54,3.56,0
Saint-marc,HT,Haiti,3717588,Saint-Marc,HT,-72.7,19.1,19.86,100,1.21,24
Ruwi,OM,Oman,287286,Ruwi,OM,58.55,23.6,27.0,57,1.5,0
Bilozerka,UA,Ukraine,712508,Bilozerka,UA,32.45,46.63,2.0,93,4.0,75
